ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
TEAM,2024-12-09,279.75,281.6579895019531,272.3299865722656,273.1400146484375,273.1400146484375,2330300,159005198.0,43430682110.897705
TEAM,2024-12-10,273.0,276.7900085449219,264.3399963378906,266.45001220703125,266.45001220703125,2381200,159005198.0,42366936948.08142
TEAM,2024-12-11,269.45001220703125,274.95001220703125,267.0199890136719,274.6499938964844,274.6499938964844,1738400,159005198.0,43670776660.20929
TEAM,2024-12-12,271.75,279.80999755859375,271.75,279.17999267578125,279.17999267578125,1408600,159005198.0,44391070013.05115
TEAM,2024-12-13,276.54998779296875,279.8999938964844,274.5799865722656,278.6499938964844,278.6499938964844,1528500,159005198.0,44306797452.20929
TEAM,2024-12-16,276.2900085449219,280.44000244140625,274.8500061035156,278.0899963378906,278.0899963378906,1256800,159005198.0,44217754929.52557
TEAM,2024-12-17,277.2099914550781,278.92498779296875,269.43499755859375,269.7900085449219,269.7900085449219,2849700,159005198.0,42898013727.106995
TEAM,2024-12-18,269.30999755859375,270.2749938964844,249.6199951171875,250.19000244140625,250.19000244140625,3544700,159005198.0,39781510875.816284
TEAM,2024-12-19,255.57000732421875,259.1499938964844,249.39999389648438,251.22999572753906,251.22999572753906,2026000,159005198.0,39946875214.1965
TEAM,2024-12-20,247.0800018310547,257.80499267578125,246.00999450683594,257.260009765625,257.260009765625,3001700,159005198.0,40905678790.26514
TEAM,2024-12-23,259.489990234375,259.489990234375,250.3699951171875,251.39999389648438,251.39999389648438,1559600,159005198.0,39973905806.70929
TEAM,2024-12-24,252.69000244140625,257.7200012207031,251.02000427246094,257.489990234375,257.489990234375,844500,159005198.0,40942246880.23486
TEAM,2024-12-26,255.0,256.8999938964844,254.19000244140625,254.24000549316406,254.24000549316406,1627300,159005198.0,40425482412.96164
TEAM,2024-12-27,253.66000366210938,253.66000366210938,247.55999755859375,250.11000061035156,250.11000061035156,934000,159005198.0,39768790168.82907
TEAM,2024-12-30,246.22999572753906,248.86000061035156,243.38999938964844,247.10000610351562,247.10000610351562,799100,159005198.0,39290185396.29071
TEAM,2024-12-31,248.25,248.77000427246094,241.51499938964844,243.3800048828125,243.3800048828125,1146600,159005198.0,38698685865.63257
TEAM,2025-01-02,244.52999877929688,246.3699951171875,239.9199981689453,242.38999938964844,242.38999938964844,2096300,159005198.0,38541269846.17093
TEAM,2025-01-03,244.50999450683594,251.0,242.88999938964844,250.27000427246094,250.27000427246094,2125200,159005198.0,39794231582.8035
TEAM,2025-01-06,255.25,259.5,251.42999267578125,254.6300048828125,254.6300048828125,2586000,159005198.0,40487494343.13257
TEAM,2025-01-07,259.7200012207031,262.1099853515625,246.58999633789062,247.85000610351562,247.85000610351562,1599300,159005198.0,39409439294.79071
TEAM,2025-01-08,245.3699951171875,248.5449981689453,239.9600067138672,244.49000549316406,244.49000549316406,1659500,159005198.0,38875181732.46164
TEAM,2025-01-10,248.27999877929688,248.5800018310547,241.42999267578125,242.38999938964844,242.38999938964844,1809100,159005198.0,38541269846.17093
TEAM,2025-01-13,238.38999938964844,239.7899932861328,235.44000244140625,236.24000549316406,236.24000549316406,1091700,159005198.0,37563388848.96164
TEAM,2025-01-14,239.72999572753906,247.3300018310547,238.41000366210938,246.39999389648438,246.39999389648438,2049600,159005198.0,39178879816.70929
TEAM,2025-01-15,255.02000427246094,258.7799987792969,248.0850067138672,250.02999877929688,250.02999877929688,1713600,159005198.0,39756069461.84186
TEAM,2025-01-16,255.16000366210938,256.32000732421875,252.5399932861328,254.25,254.25,1819100,159005198.0,40427071591.5
TEAM,2025-01-17,259.8500061035156,259.8500061035156,251.49000549316406,252.36000061035156,252.36000061035156,1192500,159005198.0,40126551864.32907
TEAM,2025-01-21,254.0399932861328,257.8500061035156,252.0500030517578,256.19000244140625,256.19000244140625,1153300,159005198.0,40735542063.816284
TEAM,2025-01-22,260.3500061035156,261.20001220703125,257.45001220703125,260.8500061035156,260.8500061035156,1341300,159005198.0,41476506868.79071
TEAM,2025-01-23,261.6600036621094,269.3800048828125,258.635009765625,265.70001220703125,265.70001220703125,1787000,159005198.0,42247683049.58142
TEAM,2025-01-24,267.4100036621094,271.5299987792969,264.0299987792969,264.80999755859375,264.80999755859375,1143300,159005198.0,42106166094.183716
TEAM,2025-01-27,262.5899963378906,277.1499938964844,260.45001220703125,268.0,268.0,2005100,159005198.0,42613393064.0
TEAM,2025-01-28,266.0199890136719,282.0,264.8999938964844,274.7099914550781,274.7099914550781,2529900,159005198.0,43680316583.893005
TEAM,2025-01-29,273.489990234375,274.7699890136719,266.2300109863281,271.3299865722656,271.3299865722656,1652500,159005198.0,43142878238.26044
TEAM,2025-01-30,264.6499938964844,270.8699951171875,262.3800048828125,266.95001220703125,266.95001220703125,4077000,159005198.0,42446439547.08142
TEAM,2025-01-31,320.510009765625,324.3699951171875,300.7900085449219,306.7799987792969,306.7799987792969,8323700,159005198.0,48779614448.34186
TEAM,2025-02-03,299.1099853515625,315.6700134277344,296.0,311.3999938964844,311.3999938964844,3125100,159005198.0,49514217686.70929
TEAM,2025-02-04,310.80999755859375,322.0,310.4700012207031,316.7300109863281,316.7300109863281,1928200,159005198.0,50361718109.42328
TEAM,2025-02-05,316.739990234375,321.5249938964844,314.4389953613281,320.79998779296875,320.79998779296875,1603200,159005198.0,51008865577.41858
TEAM,2025-02-06,320.4100036621094,324.20001220703125,318.0140075683594,319.0,319.0,1406300,159005198.0,50722658162.0
TEAM,2025-02-07,320.45001220703125,322.5050048828125,312.92999267578125,314.2799987792969,314.2799987792969,1206000,159005198.0,49972153433.34186
TEAM,2025-02-10,319.8399963378906,326.0,316.5,322.94000244140625,322.94000244140625,2042100,159005198.0,51349139030.316284
TEAM,2025-02-11,318.4800109863281,324.1600036621094,314.80999755859375,315.0,315.0,1214600,159005198.0,50086637370.0
TEAM,2025-02-12,313.6300048828125,318.4949951171875,310.63800048828125,318.45001220703125,318.45001220703125,1225500,159005198.0,50635207244.08142
TEAM,2025-02-13,318.45001220703125,320.8800048828125,313.7699890136719,316.0,316.0,1459900,159005198.0,50245642568.0
TEAM,2025-02-14,312.5799865722656,314.3500061035156,307.30999755859375,313.1000061035156,313.1000061035156,2882400,159005198.0,49784528464.29071
TEAM,2025-02-18,314.0,316.989990234375,308.79998779296875,315.44000244140625,315.44000244140625,2265700,159005198.0,50156600045.316284
TEAM,2025-02-19,311.2699890136719,315.0299987792969,302.5199890136719,303.7200012207031,303.7200012207031,2334500,159005198.0,48293058930.65814
TEAM,2025-02-20,299.80999755859375,303.3299865722656,293.04998779296875,298.489990234375,298.489990234375,1738700,159005198.0,47461459998.23486
TEAM,2025-02-21,296.8599853515625,298.6300048828125,283.4599914550781,285.989990234375,285.989990234375,1717400,159005198.0,45473895023.23486
TEAM,2025-02-24,286.19000244140625,286.7699890136719,274.70001220703125,284.05999755859375,284.05999755859375,1502300,159005198.0,45167016155.683716
TEAM,2025-02-25,280.20001220703125,285.8550109863281,273.5400085449219,284.260009765625,284.260009765625,1551700,159005198.0,45198819136.26514
TEAM,2025-02-26,286.0,293.5299987792969,286.0,288.760009765625,288.760009765625,2125100,159005198.0,45914342527.26514
TEAM,2025-02-27,291.6099853515625,295.9100036621094,278.1499938964844,278.4800109863281,278.4800109863281,1480900,159005198.0,44279769285.92328
TEAM,2025-02-28,277.29998779296875,284.3500061035156,273.92999267578125,284.260009765625,284.260009765625,2208300,159005198.0,45198819136.26514
TEAM,2025-03-03,284.69000244140625,287.260009765625,272.5,274.2200012207031,274.2200012207031,1641600,159005198.0,43602405589.65814
TEAM,2025-03-04,270.1000061035156,278.1099853515625,262.2699890136719,273.6199951171875,273.6199951171875,2119200,159005198.0,43507001500.36743
TEAM,2025-03-05,273.8699951171875,277.2049865722656,269.0,276.7300109863281,276.7300109863281,1853200,159005198.0,44001510189.42328
TEAM,2025-03-06,268.69000244140625,271.4599914550781,249.5399932861328,250.66000366210938,250.66000366210938,2389700,159005198.0,39856243512.97443
TEAM,2025-03-07,249.6199951171875,251.0,229.19000244140625,238.86000061035156,238.86000061035156,3872600,159005198.0,37979981691.32907
TEAM,2025-03-10,230.5800018310547,231.10499572753906,212.97000122070312,215.88999938964844,215.88999938964844,4919700,159005198.0,34327632099.17093
TEAM,2025-03-11,216.0800018310547,226.94000244140625,215.89999389648438,224.10000610351562,224.10000610351562,3751900,159005198.0,35633065842.29071
TEAM,2025-03-12,231.0,233.1999969482422,224.38999938964844,226.44000244140625,226.44000244140625,2804100,159005198.0,36005137423.316284
TEAM,2025-03-13,224.02000427246094,224.19000244140625,207.50999450683594,208.0,208.0,4236000,159005198.0,33073081184.0
TEAM,2025-03-14,214.3000030517578,221.24000549316406,212.69500732421875,218.44000244140625,218.44000244140625,3066900,159005198.0,34733095839.316284
TEAM,2025-03-17,216.17999267578125,224.52000427246094,216.17999267578125,220.97999572753906,220.97999572753906,2116400,159005198.0,35136967974.6965
TEAM,2025-03-18,219.99000549316406,221.47000122070312,213.0399932861328,219.4499969482422,219.4499969482422,2419100,159005198.0,34893690215.854645
TEAM,2025-03-19,220.33999633789062,233.55999755859375,219.97999572753906,229.86000061035156,229.86000061035156,3164300,159005198.0,36548934909.32907
TEAM,2025-03-20,226.3300018310547,230.88999938964844,224.27999877929688,226.16000366210938,226.16000366210938,2300400,159005198.0,35960616161.97443
TEAM,2025-03-21,222.05999755859375,228.11000061035156,218.42100524902344,227.33999633789062,227.33999633789062,2518300,159005198.0,36148241131.02557
TEAM,2025-03-24,233.6300048828125,236.5,231.49000549316406,234.6199951171875,234.6199951171875,1897200,159005198.0,37305798778.36743
TEAM,2025-03-25,235.36000061035156,238.70899963378906,234.02000427246094,236.22000122070312,236.22000122070312,1531300,159005198.0,37560208065.65814
TEAM,2025-03-26,235.0,237.31500244140625,227.44000244140625,229.64999389648438,229.64999389648438,1445900,159005198.0,36515542750.20929
TEAM,2025-03-27,227.7100067138672,228.05499267578125,221.77999877929688,222.63999938964844,222.63999938964844,1755200,159005198.0,35400917185.67093
TEAM,2025-03-28,221.5,223.11000061035156,214.00999450683594,217.99000549316406,217.99000549316406,2419000,159005198.0,34661543985.46164
TEAM,2025-03-31,212.1699981689453,213.5,205.4199981689453,212.2100067138672,212.2100067138672,2397600,159005198.0,33742494135.11978
TEAM,2025-04-01,211.1699981689453,216.4499969482422,207.47999572753906,216.41000366210938,216.41000366210938,2425500,159005198.0,34410315481.47443
TEAM,2025-04-02,215.47000122070312,227.30999755859375,214.0,223.9600067138672,223.9600067138672,2334500,159005198.0,35610805211.61978
TEAM,2025-04-03,209.82000732421875,211.0500030517578,195.67999267578125,198.35000610351562,198.35000610351562,3317600,159005198.0,31538681993.79071
TEAM,2025-04-04,193.77499389648438,194.0,181.77999877929688,187.6699981689453,187.6699981689453,3207100,159005198.0,29840505217.512787
TEAM,2025-04-07,176.4199981689453,197.22000122070312,173.45899963378906,186.61000061035156,186.61000061035156,3786000,159005198.0,29671960095.82907
TEAM,2025-04-08,193.6300048828125,198.69000244140625,179.8699951171875,183.83999633789062,183.83999633789062,2513600,159005198.0,29231515018.025574
TEAM,2025-04-09,183.72000122070312,213.0800018310547,178.66000366210938,209.6199951171875,209.6199951171875,4516300,159005198.0,33330668828.36743
TEAM,2025-04-10,202.0,204.13999938964844,193.4600067138672,198.02999877929688,198.02999877929688,3850300,159005198.0,31487799165.841858
TEAM,2025-04-11,199.36000061035156,201.40499877929688,190.9499969482422,198.3699951171875,198.3699951171875,2003600,159005198.0,31541860350.86743
TEAM,2025-04-14,206.97999572753906,210.5,198.42999267578125,200.99000549316406,200.99000549316406,2031900,159005198.0,31958455619.46164
TEAM,2025-04-15,199.83999633789062,208.3699951171875,199.83999633789062,207.25,207.25,2247200,159005198.0,32953827285.5
TEAM,2025-04-16,204.30999755859375,210.41000366210938,201.3300018310547,205.30999755859375,205.30999755859375,2731900,159005198.0,32645356813.183716
TEAM,2025-04-17,205.17999267578125,206.66000366210938,201.1999969482422,202.75,202.75,1564400,159005198.0,32238303894.5
TEAM,2025-04-21,200.0,201.24000549316406,190.4600067138672,192.83999633789062,192.83999633789062,2297400,159005198.0,30662561800.025574
TEAM,2025-04-22,197.5,201.677001953125,194.15499877929688,200.3000030517578,200.3000030517578,1931400,159005198.0,31848741644.645355
TEAM,2025-04-23,211.3000030517578,218.08999633789062,206.4499969482422,208.27000427246094,208.27000427246094,1810900,159005198.0,33116013266.803497
TEAM,2025-04-24,215.00999450683594,226.07000732421875,213.0279998779297,225.0800018310547,225.0800018310547,2979500,159005198.0,35788890256.98721
TEAM,2025-04-25,225.0,232.22000122070312,225.0,228.67999267578125,228.67999267578125,2545100,159005198.0,36361307514.05115
TEAM,2025-04-28,230.36000061035156,231.97000122070312,226.91000366210938,229.8300018310547,229.8300018310547,1722900,159005198.0,36544164947.48721
TEAM,2025-04-29,229.13999938964844,233.1300048828125,227.68499755859375,228.49000549316406,228.49000549316406,1236200,159005198.0,36331098564.46164
TEAM,2025-04-30,223.73500061035156,228.64999389648438,220.00999450683594,228.30999755859375,228.30999755859375,1632000,159005198.0,36302476367.183716
TEAM,2025-05-01,239.6699981689453,242.0,228.6199951171875,229.07000732421875,229.07000732421875,4421000,159005198.0,36423321870.44885
TEAM,2025-05-02,204.72999572753906,216.36000061035156,203.0,208.47999572753906,208.47999572753906,8184800,159005198.0,33149402999.696503
TEAM,2025-05-05,207.2899932861328,213.82000732421875,206.5989990234375,207.77999877929688,207.77999877929688,2339500,159005198.0,33038099846.341858
TEAM,2025-05-06,205.11000061035156,208.75,203.58999633789062,207.88999938964844,207.88999938964844,1868700,159005198.0,33055590515.17093
TEAM,2025-05-07,208.25999450683594,209.5,203.52999877929688,205.7100067138672,205.7100067138672,2203100,159005198.0,32708960348.11978
TEAM,2025-05-08,208.5,211.5,205.8000030517578,208.22000122070312,208.22000122070312,1552100,159005198.0,33108062521.658142
TEAM,2025-05-09,208.5,211.0800018310547,204.72000122070312,207.52000427246094,207.52000427246094,1479900,159005198.0,32996759368.303497
TEAM,2025-05-12,219.6699981689453,224.35000610351562,218.5050048828125,223.75,223.75,2413700,159005198.0,35577413052.5
TEAM,2025-05-13,224.33999633789062,232.36000061035156,224.13999938964844,229.52000427246094,229.52000427246094,1642800,159005198.0,36494873724.3035
TEAM,2025-05-14,228.0,230.6300048828125,223.90499877929688,224.8800048828125,224.8800048828125,2016600,159005198.0,35757089702.63257
TEAM,2025-05-15,220.5399932861328,222.72999572753906,217.4499969482422,220.8800048828125,220.8800048828125,1737500,159005198.0,35121068910.63257
TEAM,2025-05-16,220.6999969482422,223.4199981689453,218.74000549316406,220.7899932861328,220.7899932861328,1731300,159005198.0,35106756598.88022
TEAM,2025-05-19,215.5800018310547,216.50999450683594,213.72000122070312,214.47000122070312,214.47000122070312,2742400,159005198.0,34101845009.158142
TEAM,2025-05-20,214.13999938964844,215.77999877929688,211.4600067138672,214.49000549316406,214.49000549316406,1779800,159005198.0,34105025792.46164
TEAM,2025-05-21,214.1699981689453,215.27999877929688,208.6300048828125,209.1699981689453,209.1699981689453,1718600,159005198.0,33259116974.512787
TEAM,2025-05-22,208.27000427246094,210.64999389648438,206.4949951171875,208.3699951171875,208.3699951171875,2389900,159005198.0,33131912330.86743
TEAM,2025-05-23,203.61000061035156,207.57000732421875,202.79400634765625,206.82000732421875,206.82000732421875,2037500,159005198.0,32885456214.948853
TEAM,2025-05-27,209.50999450683594,211.9499969482422,207.52999877929688,211.0800018310547,211.0800018310547,1720400,159005198.0,33562817484.987213
